full_name,stargazers_count,forks_count,subscribers_count,open_issues_count,size,network_count,language,has_wiki,has_pages,has_issues,topics_count,age_days,created_at,pushed_at
codecrafters-io/build-your-own-x,502119,47612,6684,484,1201,47612,Markdown,False,False,True,6,2930,2018-05-09T12:03:18Z,2026-02-21T09:34:54Z
sindresorhus/awesome,467563,35048,8192,76,1561,35048,,False,True,True,5,4328,2014-07-11T13:42:37Z,2026-05-05T14:47:44Z
freeCodeCamp/freeCodeCamp,445055,44621,8548,185,572380,44621,TypeScript,False,False,True,15,4162,2014-12-24T17:49:19Z,2026-05-18T08:09:38Z
public-apis/public-apis,435599,47751,4602,1342,5362,47751,Python,False,False,True,13,3710,2016-03-20T23:49:42Z,2026-05-15T15:50:51Z
EbookFoundation/free-programming-books,388483,66309,9793,83,21361,66309,Python,False,True,True,5,4602,2013-10-11T06:50:37Z,2026-05-12T18:22:15Z
openclaw/openclaw,372818,77299,1806,7031,1275630,77299,TypeScript,False,False,True,7,174,2025-11-24T10:16:47Z,2026-05-18T08:54:16Z
nilbuild/developer-roadmap,354987,44081,6842,7,360815,44081,TypeScript,True,False,True,18,3350,2017-03-15T13:45:52Z,2026-05-18T07:15:46Z
donnemartin/system-design-primer,349090,56267,6842,544,11277,56267,Python,True,False,True,13,3367,2017-02-26T16:15:28Z,2026-03-20T01:52:19Z
jwasham/coding-interview-university,346975,82921,8550,112,22700,82921,,False,False,True,12,3633,2016-06-06T02:34:12Z,2025-08-28T14:42:47Z
vinta/awesome-python,298288,27930,6095,16,5562,27930,Python,False,True,False,6,4342,2014-06-27T21:00:06Z,2026-05-18T05:53:50Z
awesome-selfhosted/awesome-selfhosted,293350,13596,3170,0,16808,13596,,False,False,True,8,4004,2015-06-01T02:33:17Z,2026-05-16T21:23:53Z
996icu/996.ICU,276199,20868,4209,16694,189351,20868,,False,False,False,0,2610,2019-03-26T07:31:14Z,2025-08-22T06:01:29Z
practical-tutorials/project-based-learning,265972,34594,3478,298,438,34594,,True,False,True,8,3323,2017-04-12T05:07:46Z,2024-08-15T05:33:54Z
facebook/react,245093,51059,6630,1304,975534,51059,JavaScript,False,True,True,6,4741,2013-05-24T16:15:54Z,2026-05-14T20:03:52Z
torvalds/linux,233559,62359,8190,3,6298378,62359,C,False,False,False,0,5369,2011-09-04T22:48:12Z,2026-05-17T21:09:56Z
TheAlgorithms/Python,221155,50652,5977,978,16593,50652,Python,True,True,True,14,3593,2016-07-16T09:44:01Z,2026-05-04T18:10:39Z
trimstray/the-book-of-secret-knowledge,220778,13202,2750,141,1748,13202,,False,False,False,19,2886,2018-06-23T10:43:14Z,2024-11-19T14:00:38Z
vuejs/vue,209770,33849,5736,624,32152,33849,TypeScript,True,False,True,4,4676,2013-07-29T03:24:51Z,2024-10-10T07:24:15Z
ossu/computer-science,203906,25383,5951,22,1784,25383,HTML,True,True,True,4,4397,2014-05-04T00:18:39Z,2026-04-21T04:43:27Z
trekhleb/javascript-algorithms,195968,31070,4230,406,14903,31070,JavaScript,False,False,True,8,2977,2018-03-24T07:47:04Z,2026-02-18T09:20:06Z
obra/superpowers,195854,17430,774,283,2963,17430,Shell,True,False,True,0,220,2025-10-09T19:45:18Z,2026-05-14T23:32:25Z
tensorflow/tensorflow,195142,75305,7387,5341,1324969,75305,C++,False,False,True,8,3845,2015-11-07T01:19:20Z,2026-05-18T08:57:27Z
ultraworkers/claw-code,191858,109927,2213,1408,12432,109927,Rust,False,False,True,0,48,2026-03-31T08:58:08Z,2026-05-16T14:06:16Z
n8n-io/n8n,188477,57760,1094,1478,556699,57760,TypeScript,False,True,True,20,2522,2019-06-22T09:24:21Z,2026-05-18T09:02:59Z
ohmyzsh/ohmyzsh,187102,26378,2625,554,13558,26378,Shell,True,False,True,15,6106,2009-08-28T18:15:37Z,2026-05-18T07:00:15Z
affaan-m/everything-claude-code,186061,28792,933,0,35294,28792,JavaScript,True,False,True,8,120,2026-01-18T00:51:51Z,2026-05-18T08:54:25Z
microsoft/vscode,185038,39932,3415,17636,1257208,39932,TypeScript,True,False,True,5,3909,2015-09-03T20:23:38Z,2026-05-18T08:31:56Z
getify/You-Dont-Know-JS,184463,33564,5755,2,15241,33564,,False,False,True,13,4566,2013-11-16T02:37:24Z,2026-02-15T04:36:44Z
Significant-Gravitas/AutoGPT,184389,46230,1533,420,575883,46230,Python,True,False,True,11,1159,2023-03-16T09:21:07Z,2026-05-18T08:53:55Z
CyC2018/CS-Notes,184388,51003,5224,196,116179,51003,,True,True,True,8,3015,2018-02-13T14:56:24Z,2024-08-21T09:40:10Z
jackfrued/Python-100-Days,182553,55696,6042,697,401142,55696,Jupyter Notebook,True,False,True,0,2999,2018-03-01T16:05:52Z,2026-04-13T02:42:42Z
flutter/flutter,176354,30384,3478,12662,443334,30384,Dart,True,False,True,19,4090,2015-03-06T22:54:58Z,2026-05-17T08:40:30Z
massgravel/Microsoft-Activation-Scripts,175611,16862,1417,1,12955,16862,Batchfile,False,False,True,16,2317,2020-01-12T23:03:34Z,2026-05-07T16:42:57Z
twbs/bootstrap,174246,78893,6631,439,294439,78893,MDX,False,True,True,7,5406,2011-07-29T21:19:00Z,2026-05-15T05:32:01Z
github/gitignore,173972,82519,3356,65,3148,82519,,False,False,False,2,5669,2010-11-08T20:17:14Z,2026-05-15T23:15:08Z
avelino/awesome-go,172948,13218,2799,184,11330,13218,Go,False,True,True,6,4333,2014-07-06T13:42:15Z,2026-05-17T20:01:36Z
ollama/ollama,171669,16172,968,3263,84298,16172,Go,False,False,True,15,1056,2023-06-26T19:39:32Z,2026-05-15T23:23:55Z
DigitalPlatDev/FreeDomain,163406,2845,195,32,972,2845,HTML,True,False,False,7,717,2024-05-30T13:23:00Z,2026-04-24T13:50:28Z
AUTOMATIC1111/stable-diffusion-webui,163120,30350,1184,2487,36552,30350,Python,True,False,True,16,1364,2022-08-22T14:05:26Z,2026-03-02T07:00:53Z
yt-dlp/yt-dlp,162892,13668,787,2507,60601,13668,Python,True,False,True,7,2030,2020-10-26T04:22:55Z,2026-05-16T20:30:45Z
f/prompts.chat,162445,21147,1633,45,372419,21147,HTML,True,True,True,18,1259,2022-12-05T13:54:13Z,2026-05-18T06:48:30Z
anomalyco/opencode,161928,19040,625,6138,268648,19040,TypeScript,False,False,True,0,382,2025-04-30T20:08:00Z,2026-05-18T08:38:41Z
jlevy/the-art-of-command-line,160995,14807,2785,254,2772,14807,,False,False,True,6,4015,2015-05-20T15:11:03Z,2024-06-25T18:13:44Z
huggingface/transformers,160713,33244,1204,2352,498795,33244,Python,True,False,True,19,2757,2018-10-29T13:56:00Z,2026-05-18T09:01:05Z
521xueweihan/HelloGitHub,157468,12000,4853,382,9838,12000,Python,False,False,True,4,3666,2016-05-04T06:24:11Z,2026-04-28T00:48:03Z
Snailclimb/JavaGuide,155745,46132,4446,61,180542,46132,JavaScript,True,False,True,13,2932,2018-05-07T13:27:00Z,2026-05-17T15:02:06Z
NousResearch/hermes-agent,155523,24961,592,11977,220104,24961,Python,True,True,True,16,299,2025-07-22T22:22:28Z,2026-05-18T08:52:20Z
langflow-ai/langflow,148423,9027,470,926,1280070,9027,Python,True,True,True,6,1194,2023-02-08T22:28:03Z,2026-05-18T00:57:17Z
airbnb/javascript,148126,26681,3667,159,3738,26681,JavaScript,True,True,True,14,4945,2012-11-01T23:13:50Z,2026-04-16T19:24:09Z
Genymobile/scrcpy,141884,13094,1362,2795,8636,13094,C,True,False,True,8,3099,2017-11-21T18:00:27Z,2026-05-17T10:43:55Z
langgenius/dify,141750,22271,799,805,368806,22271,TypeScript,False,False,True,20,1132,2023-04-12T07:40:24Z,2026-05-18T09:04:48Z
ytdl-org/youtube-dl,140322,10663,2155,4125,65510,10663,Python,False,True,True,0,5677,2010-10-31T14:35:07Z,2026-02-19T16:45:25Z
yangshun/tech-interview-handbook,139601,16582,2180,45,33749,16582,TypeScript,True,False,True,10,3604,2016-07-05T05:00:48Z,2026-04-05T23:58:25Z
vercel/next.js,139505,31084,1548,3955,2562626,31084,JavaScript,False,False,True,14,3511,2016-10-05T23:32:51Z,2026-05-18T09:02:34Z
x1xhlol/system-prompts-and-models-of-ai-tools,137668,34328,1639,144,1437,34328,,True,False,True,20,438,2025-03-05T16:38:29Z,2026-05-10T15:03:26Z
open-webui/open-webui,137563,19640,605,293,369716,19640,Python,True,False,True,15,954,2023-10-06T22:08:27Z,2026-05-15T00:34:23Z
langchain-ai/langchain,136998,22657,871,580,555929,22657,Python,False,False,True,20,1309,2022-10-17T02:58:36Z,2026-05-18T06:49:09Z
anthropics/skills,136643,16127,877,853,3711,16127,Python,False,False,True,1,237,2025-09-22T15:53:31Z,2026-05-17T22:47:19Z
multica-ai/andrej-karpathy-skills,134962,13812,723,91,20,13812,,True,False,False,0,111,2026-01-27T03:53:13Z,2026-04-20T10:05:04Z
golang/go,133941,19024,3320,10070,436300,19024,Go,True,False,True,4,4290,2014-08-19T04:33:40Z,2026-05-17T16:46:19Z
labuladong/fucking-algorithm,133466,23619,2267,3,126234,23619,Markdown,False,False,True,8,2280,2020-02-19T09:01:23Z,2026-02-28T10:07:31Z
microsoft/PowerToys,133246,7984,1171,6950,499525,7984,C#,True,False,True,12,2573,2019-05-01T17:44:02Z,2026-05-18T07:56:26Z
Chalarangelo/30-seconds-of-code,127849,12488,2585,1,742614,12488,JavaScript,False,False,True,13,3091,2017-11-29T17:35:03Z,2026-05-13T16:50:23Z
krahets/hello-algo,126235,15128,605,34,464747,15128,Java,False,True,True,11,1290,2022-11-04T11:08:34Z,2026-04-18T18:23:33Z
facebook/react-native,125834,25148,3532,1305,967793,25148,C++,True,True,True,8,4146,2015-01-09T18:10:16Z,2026-05-18T08:13:30Z
anthropics/claude-code,124521,20495,767,11143,27851,20495,Shell,False,False,True,0,449,2025-02-22T17:41:21Z,2026-05-18T01:52:02Z
microsoft/markitdown,123622,8369,419,658,4255,8369,Python,True,False,True,7,550,2024-11-13T19:56:40Z,2026-04-20T17:52:20Z
excalidraw/excalidraw,123472,13683,489,3064,100952,13683,TypeScript,False,False,True,7,2328,2020-01-02T01:04:43Z,2026-05-14T20:45:05Z
ripienaar/free-for-dev,122433,12848,1743,16,10063,12848,HTML,False,True,False,2,4078,2015-03-18T21:06:26Z,2026-05-17T14:03:20Z
kubernetes/kubernetes,122329,43093,3167,2708,1471534,43093,Go,False,False,True,4,4363,2014-06-06T22:56:04Z,2026-05-18T08:17:07Z
electron/electron,121318,17193,2783,873,201388,17193,C++,False,False,True,9,4784,2013-04-12T01:47:36Z,2026-05-18T07:44:01Z
firecrawl/firecrawl,121186,7392,356,324,89358,7392,TypeScript,False,False,True,19,762,2024-04-15T21:02:29Z,2026-05-18T07:35:21Z
clash-verge-rev/clash-verge-rev,118889,8658,318,326,75555,8658,TypeScript,True,False,True,8,908,2023-11-21T18:24:03Z,2026-05-18T05:57:35Z
nodejs/node,117270,35553,2955,2691,1485324,35553,JavaScript,False,False,True,9,4190,2014-11-26T19:57:11Z,2026-05-18T07:54:35Z
justjavac/free-programming-books-zh_CN,116962,28311,5861,32,1059,28311,,False,False,False,14,4578,2013-11-04T01:59:19Z,2024-07-15T08:55:20Z
iptv-org/iptv,116300,6142,2123,2,1236636,6142,TypeScript,False,True,True,5,2741,2018-11-14T22:00:57Z,2026-05-18T00:33:52Z
shadcn-ui/ui,114590,8847,346,1926,63133,8847,TypeScript,False,False,True,11,1229,2023-01-04T12:43:27Z,2026-05-17T08:53:42Z
rustdesk/rustdesk,114466,17215,599,115,71496,17215,Rust,True,False,True,19,2057,2020-09-28T15:36:08Z,2026-05-18T09:03:04Z
Comfy-Org/ComfyUI,113374,13277,719,4019,88465,13277,Python,True,False,True,6,1217,2023-01-17T03:15:56Z,2026-05-18T06:53:37Z
d3/d3,112908,22737,3542,29,59349,22737,Shell,False,True,True,6,5711,2010-09-27T17:22:42Z,2025-12-02T17:48:19Z
